symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-03-14 20:02:00+00:00,152.65,152.66,152.59,152.62,86209.0,188.0,152.600338
AAPL,2023-03-14 20:03:00+00:00,152.61,152.65,152.59,152.59,495719.0,138.0,152.590904
AAPL,2023-03-14 20:04:00+00:00,152.62,152.63,152.55,152.59,279688.0,94.0,152.590211
AAPL,2023-03-14 20:05:00+00:00,152.59,152.6,152.57,152.6,4800.0,59.0,152.590711
AAPL,2023-03-14 20:06:00+00:00,152.58,152.605,152.58,152.6,1785.0,50.0,152.596465
AAPL,2023-03-14 20:07:00+00:00,152.61,152.62,152.58,152.58,3123.0,50.0,152.608128
AAPL,2023-03-14 20:08:00+00:00,152.6,152.6188,152.59,152.61,13122.0,63.0,152.594721
AAPL,2023-03-14 20:09:00+00:00,152.62,152.63,152.6,152.6,38045.0,55.0,152.592086
AAPL,2023-03-14 20:10:00+00:00,152.59,152.59,152.52,152.52,7099.0,92.0,152.569387
AAPL,2023-03-14 20:11:00+00:00,152.55,152.59,152.54,152.54,3090.0,53.0,152.559728
AAPL,2023-03-14 20:12:00+00:00,152.59,152.59,152.55,152.56,1903.0,27.0,152.560591
AAPL,2023-03-14 20:13:00+00:00,152.57,152.57,152.45,152.48,13772.0,138.0,152.500728
AAPL,2023-03-14 20:14:00+00:00,152.48,152.59,152.48,152.51,14696.0,139.0,152.557035
AAPL,2023-03-14 20:15:00+00:00,152.59,152.59,152.53,152.54,7220.0,63.0,152.542136
AAPL,2023-03-14 20:16:00+00:00,152.57,152.57,152.54,152.55,1177.0,39.0,152.554592
AAPL,2023-03-14 20:17:00+00:00,152.5406,152.59,152.52,152.59,110956.0,38.0,152.588312
AAPL,2023-03-14 20:18:00+00:00,152.55,152.56,152.55,152.55,6689.0,25.0,152.550598
AAPL,2023-03-14 20:19:00+00:00,152.55,152.5723,152.55,152.5723,2687.0,34.0,152.55522
AAPL,2023-03-14 20:20:00+00:00,152.54,152.59,152.53,152.59,33800.0,60.0,152.540709
AAPL,2023-03-14 20:21:00+00:00,152.58,152.6,152.54,152.54,20250.0,57.0,152.586844
AAPL,2023-03-14 20:22:00+00:00,152.55,152.56,152.54,152.56,1892.0,30.0,152.544273
AAPL,2023-03-14 20:23:00+00:00,152.5401,152.55,152.54,152.54,164157.0,17.0,152.589758
AAPL,2023-03-14 20:24:00+00:00,152.55,152.59,152.55,152.59,6422.0,38.0,152.562421
AAPL,2023-03-14 20:25:00+00:00,152.56,152.58,152.55,152.55,2126.0,44.0,152.566094
AAPL,2023-03-14 20:26:00+00:00,152.55,152.59,152.55,152.56,2455.0,37.0,152.577701
AAPL,2023-03-14 20:27:00+00:00,152.56,152.61,152.56,152.5724,2526.0,23.0,152.593072
AAPL,2023-03-14 20:28:00+00:00,152.62,152.65,152.62,152.63,880.0,18.0,152.631347
AAPL,2023-03-14 20:29:00+00:00,152.64,152.64,152.59,152.6,2108.0,33.0,152.61362
AAPL,2023-03-14 20:30:00+00:00,152.6,152.6,152.6,152.6,504.0,25.0,152.597659
AAPL,2023-03-14 20:31:00+00:00,152.63,152.64,152.59,152.59,3607.0,28.0,152.62216
AAPL,2023-03-14 20:32:00+00:00,152.59,152.61,152.59,152.61,3500.0,28.0,152.607656
AAPL,2023-03-14 20:33:00+00:00,152.58,152.61,152.58,152.58,1762.0,39.0,152.597409
AAPL,2023-03-14 20:34:00+00:00,152.6,152.68,152.6,152.65,8555.0,90.0,152.644081
AAPL,2023-03-14 20:35:00+00:00,152.65,152.68,152.58,152.58,10905.0,69.0,152.653899
AAPL,2023-03-14 20:36:00+00:00,152.59,152.69,152.59,152.69,4154.0,74.0,152.640905
AAPL,2023-03-14 20:37:00+00:00,152.7,152.7,152.59,152.64,18010.0,49.0,152.614875
AAPL,2023-03-14 20:38:00+00:00,152.65,152.68,152.65,152.65,1647.0,24.0,152.657171
AAPL,2023-03-14 20:39:00+00:00,152.66,152.66,152.66,152.66,361.0,36.0,152.673283
AAPL,2023-03-14 20:40:00+00:00,152.67,152.68,152.62,152.66,3604.0,56.0,152.653067
AAPL,2023-03-14 20:41:00+00:00,152.63,152.63,152.6,152.62,1460.0,34.0,152.617147
AAPL,2023-03-14 20:42:00+00:00,152.63,152.64,152.59,152.64,8564.0,76.0,152.610232
AAPL,2023-03-14 20:43:00+00:00,152.61,152.61,152.59,152.59,4360.0,45.0,152.597783
AAPL,2023-03-14 20:44:00+00:00,152.61,152.61,152.59,152.59,1924.0,22.0,152.591409
AAPL,2023-03-14 20:45:00+00:00,152.61,152.61,152.61,152.61,4657.0,36.0,152.608933
AAPL,2023-03-14 20:46:00+00:00,152.61,152.65,152.61,152.62,6261.0,64.0,152.618
AAPL,2023-03-14 20:47:00+00:00,152.63,152.66,152.59,152.6,17392.0,71.0,152.609304
AAPL,2023-03-14 20:48:00+00:00,152.61,152.66,152.6,152.64,7925.0,45.0,152.632573
AAPL,2023-03-14 20:49:00+00:00,152.64,152.67,152.57,152.62,14525.0,79.0,152.613004
AAPL,2023-03-14 20:50:00+00:00,152.6,152.6,152.57,152.6,20173.0,53.0,152.599005
AAPL,2023-03-14 20:51:00+00:00,152.6,152.6,152.59,152.59,7662.0,33.0,152.599529
AAPL,2023-03-14 20:52:00+00:00,152.64,152.82,152.6315,152.68,8778.0,98.0,152.744679
AAPL,2023-03-14 20:53:00+00:00,152.68,152.75,152.67,152.75,7076.0,54.0,152.74333
AAPL,2023-03-14 20:54:00+00:00,152.75,152.76,152.7,152.76,1973.0,33.0,152.738621
AAPL,2023-03-14 20:55:00+00:00,152.74,152.75,152.73,152.75,1137.0,18.0,152.741592
AAPL,2023-03-14 20:56:00+00:00,152.73,152.73,152.7,152.7,4078.0,31.0,152.712219
AAPL,2023-03-14 20:57:00+00:00,152.71,152.79,152.66,152.72,3217.0,53.0,153.012549
AAPL,2023-03-14 20:58:00+00:00,152.72,152.72,152.67,152.71,1751.0,57.0,152.701178
AAPL,2023-03-14 20:59:00+00:00,152.77,152.8,152.77,152.78,1861.0,42.0,152.650857
AAPL,2023-03-14 21:00:00+00:00,152.75,152.8099,152.75,152.8099,1591.0,28.0,152.614542
AAPL,2023-03-14 21:03:00+00:00,152.72,152.79,152.72,152.77,1877.0,49.0,152.745992
AAPL,2023-03-14 21:04:00+00:00,152.74,152.76,152.72,152.72,521.0,12.0,152.73548
AAPL,2023-03-14 21:06:00+00:00,152.72,152.76,152.71,152.76,835.0,25.0,152.722984
AAPL,2023-03-14 21:07:00+00:00,152.75,152.76,152.73,152.76,522.0,14.0,152.751539
AAPL,2023-03-14 21:08:00+00:00,152.75,152.75,152.75,152.75,253.0,17.0,152.740217
AAPL,2023-03-14 21:09:00+00:00,152.71,152.71,152.67,152.67,1637.0,34.0,152.700678
AAPL,2023-03-14 21:10:00+00:00,152.67,152.67,152.66,152.66,746.0,26.0,152.662788
AAPL,2023-03-14 21:11:00+00:00,152.66,152.68,152.63,152.63,2060.0,38.0,152.65285
AAPL,2023-03-14 21:12:00+00:00,152.64,152.71,152.64,152.69,1924.0,30.0,152.685306
AAPL,2023-03-14 21:13:00+00:00,152.7094,152.7094,152.7094,152.7094,259.0,8.0,152.706039
AAPL,2023-03-14 21:14:00+00:00,152.6805,152.6805,152.6805,152.6805,188.0,7.0,152.68075
AAPL,2023-03-14 21:15:00+00:00,152.72,152.73,152.68,152.73,775.0,30.0,152.719342
AAPL,2023-03-14 21:18:00+00:00,152.73,152.73,152.73,152.73,578.0,26.0,152.722526
AAPL,2023-03-14 21:21:00+00:00,152.73,152.73,152.68,152.68,2172.0,24.0,152.703623
AAPL,2023-03-14 21:22:00+00:00,152.6012,152.6012,152.6,152.6,477.0,14.0,152.631384
AAPL,2023-03-14 21:23:00+00:00,152.63,152.63,152.63,152.63,287.0,20.0,152.638833
AAPL,2023-03-14 21:24:00+00:00,152.65,152.65,152.63,152.63,311.0,8.0,152.635289
AAPL,2023-03-14 21:25:00+00:00,152.63,152.63,152.63,152.63,284.0,13.0,152.640277
AAPL,2023-03-14 21:26:00+00:00,152.67,152.67,152.67,152.67,381.0,14.0,152.657825
AAPL,2023-03-14 21:27:00+00:00,152.7,152.7,152.7,152.7,194.0,12.0,152.675933
AAPL,2023-03-14 21:30:00+00:00,152.67,152.7,152.67,152.67,705.0,16.0,152.677455
AAPL,2023-03-14 21:33:00+00:00,152.67,152.67,152.67,152.67,1097.0,19.0,152.665488
AAPL,2023-03-14 21:36:00+00:00,152.65,152.65,152.62,152.65,1531.0,16.0,152.645794
AAPL,2023-03-14 21:37:00+00:00,152.65,152.65,152.65,152.65,1008.0,15.0,152.651096
AAPL,2023-03-14 21:39:00+00:00,152.68,152.68,152.65,152.6501,1199.0,14.0,152.654862
AAPL,2023-03-14 21:41:00+00:00,152.59,152.59,152.59,152.59,32033.0,2.0,152.590003
AAPL,2023-03-14 21:42:00+00:00,152.686,152.686,152.686,152.686,222.0,6.0,152.663153
AAPL,2023-03-14 21:43:00+00:00,152.63,152.63,152.62,152.62,1854.0,18.0,152.624657
AAPL,2023-03-14 21:46:00+00:00,152.46,152.62,152.46,152.52,2650.0,68.0,152.561917
AAPL,2023-03-14 21:48:00+00:00,152.5354,152.5354,152.5354,152.5354,195.0,31.0,152.555821
AAPL,2023-03-14 21:49:00+00:00,152.55,152.55,152.55,152.55,764.0,18.0,152.550069
AAPL,2023-03-14 21:50:00+00:00,152.5205,152.54,152.51,152.51,1005.0,14.0,152.525483
AAPL,2023-03-14 21:51:00+00:00,152.54,152.54,152.54,152.54,404.0,6.0,152.54
AAPL,2023-03-14 21:52:00+00:00,152.54,152.55,152.54,152.55,1371.0,35.0,152.548439
AAPL,2023-03-14 21:53:00+00:00,152.55,152.55,152.55,152.55,190.0,35.0,152.548763
AAPL,2023-03-14 21:54:00+00:00,152.55,152.55,152.55,152.55,1349.0,19.0,152.549108
AAPL,2023-03-14 21:55:00+00:00,152.54,152.54,152.54,152.54,189.0,18.0,152.543492
AAPL,2023-03-14 21:56:00+00:00,152.55,152.55,152.44,152.53,1774.0,35.0,152.532111
AAPL,2023-03-14 21:57:00+00:00,152.512,152.512,152.512,152.512,790.0,16.0,152.514582
AAPL,2023-03-14 21:58:00+00:00,152.51,152.51,152.51,152.51,1383.0,27.0,152.51338
AAPL,2023-03-14 22:00:00+00:00,152.55,152.55,152.55,152.55,4024.0,29.0,152.549553
AAPL,2023-03-14 22:01:00+00:00,152.54,152.6,152.54,152.6,2886.0,44.0,152.562935
AAPL,2023-03-14 22:02:00+00:00,152.56,152.56,152.56,152.56,635.0,23.0,152.560441
AAPL,2023-03-14 22:03:00+00:00,152.59,152.6,152.59,152.6,741.0,13.0,152.592119
AAPL,2023-03-14 22:04:00+00:00,152.59,152.59,152.59,152.59,2043.0,18.0,152.58998
AAPL,2023-03-14 22:06:00+00:00,152.56,152.62,152.56,152.62,2220.0,26.0,152.60164
AAPL,2023-03-14 22:07:00+00:00,152.64,152.65,152.64,152.65,565.0,28.0,152.600602
AAPL,2023-03-14 22:08:00+00:00,152.65,152.65,152.65,152.65,542.0,20.0,152.632546
AAPL,2023-03-14 22:13:00+00:00,152.55,152.55,152.55,152.55,1559.0,18.0,152.550981
AAPL,2023-03-14 22:14:00+00:00,152.55,152.55,152.55,152.55,1119.0,14.0,152.55101
AAPL,2023-03-14 22:15:00+00:00,152.55,152.55,152.55,152.55,258.0,13.0,152.555504
AAPL,2023-03-14 22:16:00+00:00,152.55,152.55,152.51,152.51,9666.0,19.0,152.548699
AAPL,2023-03-14 22:17:00+00:00,152.52,152.52,152.5,152.5,666.0,21.0,152.513423
AAPL,2023-03-14 22:18:00+00:00,152.5,152.5,152.47,152.47,855.0,37.0,152.487439
AAPL,2023-03-14 22:20:00+00:00,152.53,152.53,152.52,152.52,1499.0,36.0,152.523642
AAPL,2023-03-14 22:21:00+00:00,152.56,152.56,152.52,152.52,1642.0,20.0,152.532339
AAPL,2023-03-14 22:22:00+00:00,152.53,152.53,152.53,152.53,250.0,15.0,152.52824
AAPL,2023-03-14 22:26:00+00:00,152.57,152.57,152.57,152.57,296.0,21.0,152.564088
AAPL,2023-03-14 22:27:00+00:00,152.57,152.57,152.56,152.56,483.0,27.0,152.563727
AAPL,2023-03-14 22:28:00+00:00,152.61,152.61,152.61,152.61,1102.0,29.0,152.603294
AAPL,2023-03-14 22:29:00+00:00,152.59,152.67,152.59,152.67,1217.0,43.0,152.616984
AAPL,2023-03-14 22:30:00+00:00,152.66,152.66,152.61,152.65,981.0,40.0,152.630194
AAPL,2023-03-14 22:31:00+00:00,152.6,152.64,152.59,152.59,4032.0,36.0,152.60432
AAPL,2023-03-14 22:33:00+00:00,152.56,152.56,152.55,152.55,1737.0,28.0,152.551416
AAPL,2023-03-14 22:36:00+00:00,152.6,152.6,152.6,152.6,1197.0,33.0,152.597569
AAPL,2023-03-14 22:38:00+00:00,152.57,152.57,152.57,152.57,142.0,17.0,152.575352
AAPL,2023-03-14 22:41:00+00:00,152.59,152.6,152.59,152.6,1203.0,28.0,152.595613
AAPL,2023-03-14 22:42:00+00:00,152.61,152.61,152.61,152.61,530.0,21.0,152.622226
AAPL,2023-03-14 22:44:00+00:00,152.62,152.63,152.62,152.63,2378.0,15.0,152.62733
AAPL,2023-03-14 22:45:00+00:00,152.62,152.62,152.62,152.62,1815.0,9.0,152.613455
AAPL,2023-03-14 22:46:00+00:00,152.56,152.56,152.51,152.51,2596.0,25.0,152.52354
AAPL,2023-03-14 22:47:00+00:00,152.51,152.51,152.51,152.51,1064.0,14.0,152.513271
AAPL,2023-03-14 22:55:00+00:00,152.5699,152.57,152.5699,152.57,1232.0,19.0,152.569148
AAPL,2023-03-14 22:58:00+00:00,152.57,152.58,152.5501,152.5501,1700.0,41.0,152.557765
AAPL,2023-03-14 22:59:00+00:00,152.58,152.58,152.58,152.58,2155.0,20.0,152.578645
AAPL,2023-03-14 23:00:00+00:00,152.6,152.6,152.6,152.6,449.0,15.0,152.596682
AAPL,2023-03-14 23:01:00+00:00,152.6,152.6,152.6,152.6,934.0,12.0,152.595054
AAPL,2023-03-14 23:02:00+00:00,152.63,152.67,152.63,152.67,3762.0,50.0,152.643073
AAPL,2023-03-14 23:03:00+00:00,152.65,152.65,152.65,152.65,784.0,40.0,152.663138
AAPL,2023-03-14 23:04:00+00:00,152.61,152.61,152.61,152.61,608.0,20.0,152.613882
AAPL,2023-03-14 23:06:00+00:00,152.65,152.67,152.65,152.67,833.0,23.0,152.662761
AAPL,2023-03-14 23:10:00+00:00,152.68,152.68,152.68,152.68,212.0,10.0,152.679009
AAPL,2023-03-14 23:16:00+00:00,152.65,152.65,152.65,152.65,690.0,35.0,152.650043
AAPL,2023-03-14 23:18:00+00:00,152.68,152.68,152.68,152.68,148.0,12.0,152.673581
AAPL,2023-03-14 23:24:00+00:00,152.62,152.65,152.62,152.65,1208.0,28.0,152.634826
AAPL,2023-03-14 23:26:00+00:00,152.67,152.67,152.67,152.67,628.0,12.0,152.667803
AAPL,2023-03-14 23:27:00+00:00,152.62,152.64,152.62,152.64,441.0,25.0,152.624354
AAPL,2023-03-14 23:28:00+00:00,152.66,152.66,152.66,152.66,674.0,31.0,152.653739
AAPL,2023-03-14 23:29:00+00:00,152.68,152.7,152.68,152.68,1890.0,57.0,152.693159
AAPL,2023-03-14 23:30:00+00:00,152.74,152.75,152.74,152.75,1894.0,21.0,152.740507
AAPL,2023-03-14 23:31:00+00:00,152.76,152.76,152.75,152.75,1785.0,37.0,152.749199
AAPL,2023-03-14 23:34:00+00:00,152.68,152.68,152.63,152.63,926.0,24.0,152.65784
AAPL,2023-03-14 23:37:00+00:00,152.64,152.64,152.64,152.64,190.0,21.0,152.644579
AAPL,2023-03-14 23:38:00+00:00,152.66,152.66,152.66,152.66,312.0,12.0,152.656987
AAPL,2023-03-14 23:40:00+00:00,152.63,152.63,152.63,152.63,226.0,12.0,152.630664
AAPL,2023-03-14 23:41:00+00:00,152.65,152.65,152.65,152.65,147.0,8.0,152.65585
AAPL,2023-03-14 23:42:00+00:00,152.68,152.7,152.68,152.7,1167.0,41.0,152.692374
AAPL,2023-03-14 23:43:00+00:00,152.72,152.72,152.72,152.72,1007.0,11.0,152.720099
AAPL,2023-03-14 23:44:00+00:00,152.74,152.74,152.74,152.74,699.0,23.0,152.730057
AAPL,2023-03-14 23:45:00+00:00,152.74,152.74,152.74,152.74,1017.0,12.0,152.739626
AAPL,2023-03-14 23:46:00+00:00,152.72,152.72,152.72,152.72,294.0,16.0,152.726293
AAPL,2023-03-14 23:47:00+00:00,152.75,152.76,152.75,152.76,944.0,16.0,152.757225
AAPL,2023-03-14 23:48:00+00:00,152.74,152.74,152.7,152.7,1313.0,23.0,152.712858
AAPL,2023-03-14 23:49:00+00:00,152.65,152.65,152.65,152.65,443.0,12.0,152.651219
AAPL,2023-03-14 23:51:00+00:00,152.63,152.68,152.63,152.68,1117.0,16.0,152.650036
AAPL,2023-03-14 23:52:00+00:00,152.62,152.64,152.62,152.64,1168.0,32.0,152.63274
AAPL,2023-03-14 23:53:00+00:00,152.65,152.65,152.64,152.64,1279.0,15.0,152.643471
AAPL,2023-03-14 23:54:00+00:00,152.64,152.64,152.64,152.64,2095.0,26.0,152.638544
AAPL,2023-03-14 23:57:00+00:00,152.69,152.7099,152.67,152.67,1856.0,33.0,152.687958
AAPL,2023-03-14 23:58:00+00:00,152.67,152.71,152.67,152.7,2331.0,39.0,152.692973
AAPL,2023-03-14 23:59:00+00:00,152.7499,152.77,152.7101,152.77,4125.0,43.0,152.751764
AAPL,2023-03-15 08:00:00+00:00,152.87,152.87,152.87,152.87,991.0,27.0,152.832614
AAPL,2023-03-15 08:03:00+00:00,152.46,152.46,152.46,152.46,280.0,2.0,152.46
AAPL,2023-03-15 08:04:00+00:00,152.59,152.59,152.59,152.59,401.0,7.0,152.570698
AAPL,2023-03-15 08:05:00+00:00,152.62,152.62,152.6,152.6,415.0,6.0,152.614964
AAPL,2023-03-15 08:07:00+00:00,152.68,152.68,152.68,152.68,201.0,3.0,152.677512
AAPL,2023-03-15 08:13:00+00:00,152.89,152.96,152.89,152.9,665.0,17.0,152.91612
AAPL,2023-03-15 08:14:00+00:00,152.85,152.85,152.85,152.85,1662.0,7.0,152.846793
AAPL,2023-03-15 08:17:00+00:00,152.94,152.98,152.94,152.97,1229.0,36.0,152.958804
AAPL,2023-03-15 08:19:00+00:00,152.92,152.92,152.92,152.92,512.0,5.0,152.919492
AAPL,2023-03-15 08:20:00+00:00,152.85,152.85,152.82,152.82,833.0,12.0,152.828727
AAPL,2023-03-15 08:21:00+00:00,152.83,152.83,152.83,152.83,294.0,3.0,152.828946
AAPL,2023-03-15 08:27:00+00:00,152.76,152.76,152.73,152.73,2335.0,13.0,152.741657
AAPL,2023-03-15 08:33:00+00:00,152.6,152.6,152.6,152.6,704.0,6.0,152.598963
AAPL,2023-03-15 08:34:00+00:00,152.59,152.64,152.59,152.64,1219.0,24.0,152.604701
AAPL,2023-03-15 08:35:00+00:00,152.67,152.67,152.67,152.67,213.0,4.0,152.669155
AAPL,2023-03-15 08:43:00+00:00,152.71,152.71,152.71,152.71,568.0,16.0,152.716972
AAPL,2023-03-15 08:45:00+00:00,152.83,152.83,152.83,152.83,210.0,5.0,152.827095
AAPL,2023-03-15 08:46:00+00:00,152.85,152.9,152.85,152.9,815.0,18.0,152.861595
AAPL,2023-03-15 08:54:00+00:00,152.69,152.7,152.69,152.7,746.0,18.0,152.693552
AAPL,2023-03-15 09:01:00+00:00,152.71,152.71,152.7,152.7,533.0,9.0,152.703752
AAPL,2023-03-15 09:05:00+00:00,152.65,152.65,152.65,152.65,209.0,3.0,152.65
AAPL,2023-03-15 09:06:00+00:00,152.65,152.65,152.63,152.63,1317.0,31.0,152.633273
AAPL,2023-03-15 09:08:00+00:00,152.64,152.64,152.64,152.64,1285.0,23.0,152.640109
AAPL,2023-03-15 09:09:00+00:00,152.56,152.56,152.56,152.56,458.0,13.0,152.563908
AAPL,2023-03-15 09:10:00+00:00,152.55,152.55,152.55,152.55,137.0,2.0,152.568905
AAPL,2023-03-15 09:15:00+00:00,152.59,152.59,152.59,152.59,190.0,3.0,152.588
AAPL,2023-03-15 09:16:00+00:00,152.56,152.56,152.54,152.54,1954.0,38.0,152.548854
AAPL,2023-03-15 09:22:00+00:00,152.55,152.55,152.55,152.55,617.0,18.0,152.550211
AAPL,2023-03-15 09:23:00+00:00,152.55,152.55,152.36,152.36,2556.0,49.0,152.461639
AAPL,2023-03-15 09:24:00+00:00,152.38,152.38,152.36,152.36,1051.0,6.0,152.370095
AAPL,2023-03-15 09:26:00+00:00,152.35,152.37,152.28,152.28,1791.0,33.0,152.333557
AAPL,2023-03-15 09:27:00+00:00,152.16,152.16,152.16,152.16,398.0,14.0,152.154196
AAPL,2023-03-15 09:29:00+00:00,152.12,152.12,152.12,152.12,409.0,8.0,152.117922
AAPL,2023-03-15 09:31:00+00:00,152.14,152.2,152.14,152.2,432.0,9.0,152.163056
AAPL,2023-03-15 09:37:00+00:00,152.15,152.15,152.13,152.13,1415.0,21.0,152.13817
AAPL,2023-03-15 09:38:00+00:00,152.12,152.12,152.08,152.08,2049.0,37.0,152.102279
AAPL,2023-03-15 09:39:00+00:00,152.03,152.03,152.01,152.01,1095.0,28.0,152.030247
AAPL,2023-03-15 09:40:00+00:00,152.0,152.0,151.97,151.97,2344.0,40.0,151.996898
AAPL,2023-03-15 09:41:00+00:00,152.06,152.06,152.06,152.06,606.0,20.0,152.026452
AAPL,2023-03-15 09:45:00+00:00,152.0,152.0,152.0,152.0,237.0,12.0,152.004473
AAPL,2023-03-15 09:46:00+00:00,152.0,152.0,152.0,152.0,286.0,9.0,152.019965
AAPL,2023-03-15 09:47:00+00:00,152.0,152.06,152.0,152.06,871.0,11.0,152.018737
AAPL,2023-03-15 09:48:00+00:00,152.06,152.13,152.06,152.13,1028.0,24.0,152.10034
AAPL,2023-03-15 09:49:00+00:00,151.96,151.96,151.96,151.96,552.0,13.0,151.979909
AAPL,2023-03-15 09:53:00+00:00,152.0,152.0,152.0,152.0,448.0,14.0,151.961719
AAPL,2023-03-15 09:55:00+00:00,151.92,151.92,151.75,151.75,2136.0,39.0,151.799434
AAPL,2023-03-15 09:57:00+00:00,151.81,151.81,151.81,151.81,115.0,3.0,151.816522
AAPL,2023-03-15 09:59:00+00:00,151.81,151.81,151.81,151.81,472.0,13.0,151.815636
AAPL,2023-03-15 10:02:00+00:00,151.93,151.93,151.93,151.93,406.0,6.0,151.928177
AAPL,2023-03-15 10:05:00+00:00,151.78,151.78,151.76,151.76,573.0,14.0,151.770227
AAPL,2023-03-15 10:06:00+00:00,151.75,151.75,151.7,151.7,710.0,25.0,151.729268
AAPL,2023-03-15 10:07:00+00:00,151.61,151.61,151.61,151.61,707.0,23.0,151.614795
AAPL,2023-03-15 10:08:00+00:00,151.69,151.7,151.69,151.7,671.0,12.0,151.692727
AAPL,2023-03-15 10:09:00+00:00,151.65,151.65,151.65,151.65,504.0,11.0,151.654127
AAPL,2023-03-15 10:10:00+00:00,151.65,151.65,151.59,151.59,1488.0,35.0,151.630141
AAPL,2023-03-15 10:11:00+00:00,151.56,151.56,151.56,151.56,1084.0,29.0,151.576716
AAPL,2023-03-15 10:12:00+00:00,151.5,151.5,151.28,151.28,4366.0,61.0,151.47426
AAPL,2023-03-15 10:13:00+00:00,151.4,151.51,151.4,151.51,1643.0,26.0,151.455539
AAPL,2023-03-15 10:15:00+00:00,151.51,151.51,151.51,151.51,695.0,13.0,151.514734
AAPL,2023-03-15 10:17:00+00:00,151.4,151.4,151.4,151.4,943.0,18.0,151.401294
AAPL,2023-03-15 10:18:00+00:00,151.34,151.34,151.3,151.3,1769.0,34.0,151.319536
AAPL,2023-03-15 10:19:00+00:00,151.32,151.41,151.26,151.26,9200.0,92.0,151.317727
AAPL,2023-03-15 10:21:00+00:00,151.41,151.46,151.41,151.46,1635.0,30.0,151.437682
AAPL,2023-03-15 10:22:00+00:00,151.48,151.49,151.3,151.3,1986.0,30.0,151.403273
AAPL,2023-03-15 10:23:00+00:00,151.42,151.42,151.42,151.42,172.0,7.0,151.379826
AAPL,2023-03-15 10:24:00+00:00,151.3,151.3,151.24,151.24,2262.0,40.0,151.280836
AAPL,2023-03-15 10:25:00+00:00,151.32,151.32,151.32,151.32,446.0,12.0,151.278094
AAPL,2023-03-15 10:26:00+00:00,151.34,151.35,151.34,151.35,668.0,13.0,151.339716
AAPL,2023-03-15 10:27:00+00:00,151.27,151.27,151.1,151.13,2264.0,57.0,151.177942
AAPL,2023-03-15 10:28:00+00:00,151.13,151.13,151.12,151.12,1039.0,20.0,151.146554
AAPL,2023-03-15 10:29:00+00:00,151.0,151.02,151.0,151.0,1868.0,49.0,151.014267
AAPL,2023-03-15 10:30:00+00:00,151.21,151.42,151.21,151.23,3674.0,87.0,151.23405
AAPL,2023-03-15 10:32:00+00:00,151.28,151.31,151.27,151.3,1954.0,35.0,151.296064
AAPL,2023-03-15 10:34:00+00:00,151.38,151.38,151.26,151.26,865.0,15.0,151.301225
AAPL,2023-03-15 10:35:00+00:00,151.28,151.29,151.28,151.29,242.0,10.0,151.285744
AAPL,2023-03-15 10:36:00+00:00,151.26,151.36,151.17,151.17,2849.0,65.0,151.287378
AAPL,2023-03-15 10:38:00+00:00,151.1,151.1,151.0,151.0,4384.0,46.0,151.042769
AAPL,2023-03-15 10:39:00+00:00,150.99,151.05,150.99,151.0,2236.0,44.0,151.003506
AAPL,2023-03-15 10:40:00+00:00,151.0,151.0,150.75,150.83,1481.0,44.0,150.92634
AAPL,2023-03-15 10:41:00+00:00,150.8,150.86,150.8,150.86,667.0,36.0,150.836792
AAPL,2023-03-15 10:42:00+00:00,150.82,150.93,150.75,150.84,10367.0,70.0,150.803115
AAPL,2023-03-15 10:43:00+00:00,150.87,150.87,150.87,150.87,524.0,15.0,150.868015
AAPL,2023-03-15 10:44:00+00:00,150.9,150.9,150.9,150.9,577.0,18.0,150.839376
AAPL,2023-03-15 10:45:00+00:00,150.76,150.76,150.7,150.7,1788.0,36.0,150.747226
AAPL,2023-03-15 10:46:00+00:00,150.71,150.84,150.7,150.84,2663.0,62.0,150.753109
AAPL,2023-03-15 10:47:00+00:00,150.75,150.78,150.75,150.78,784.0,19.0,150.783546
AAPL,2023-03-15 10:48:00+00:00,150.69,150.69,150.5,150.5,3431.0,106.0,150.595436
AAPL,2023-03-15 10:49:00+00:00,150.5,150.5,150.38,150.39,3104.0,43.0,150.450393
AAPL,2023-03-15 10:50:00+00:00,150.45,150.58,150.45,150.46,1934.0,61.0,150.513418
AAPL,2023-03-15 10:51:00+00:00,150.45,150.75,150.45,150.75,2927.0,61.0,150.659491
AAPL,2023-03-15 10:52:00+00:00,150.59,150.77,150.56,150.56,3366.0,84.0,150.659183
AAPL,2023-03-15 10:53:00+00:00,150.58,150.58,150.39,150.4,4220.0,76.0,150.440687
AAPL,2023-03-15 10:54:00+00:00,150.67,150.67,150.67,150.67,1455.0,40.0,150.617973
AAPL,2023-03-15 10:55:00+00:00,150.75,150.8,150.68,150.8,2479.0,43.0,150.73549
AAPL,2023-03-15 10:56:00+00:00,150.8,150.8,150.68,150.68,1590.0,35.0,150.760201
AAPL,2023-03-15 10:57:00+00:00,150.62,150.62,150.54,150.54,1046.0,26.0,150.613346
AAPL,2023-03-15 10:58:00+00:00,150.48,150.48,150.48,150.48,1140.0,37.0,150.513974
AAPL,2023-03-15 11:00:00+00:00,150.58,150.8,150.58,150.75,15148.0,249.0,150.716862
AAPL,2023-03-15 11:01:00+00:00,150.62,150.69,150.62,150.68,6375.0,93.0,150.682336
AAPL,2023-03-15 11:02:00+00:00,150.7,150.82,150.7,150.82,3399.0,96.0,150.736081
